id,task_count,tasks_ID,deadline
877,14,"[8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867]",1687
878,16,"[8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883]",1882
879,15,"[8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898]",574
880,8,"[8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906]",1213
881,12,"[8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918]",1503
882,5,"[8919, 8920, 8921, 8922, 8923]",1422
883,13,"[8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936]",576
884,6,"[8937, 8938, 8939, 8940, 8941, 8942]",206
885,9,"[8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951]",636
886,14,"[8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965]",955
887,7,"[8966, 8967, 8968, 8969, 8970, 8971, 8972]",391
888,5,"[8973, 8974, 8975, 8976, 8977]",823
889,11,"[8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988]",756
890,16,"[8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004]",1706
891,12,"[9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016]",453
892,8,"[9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024]",71
893,15,"[9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039]",1813
894,12,"[9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051]",1776
895,7,"[9052, 9053, 9054, 9055, 9056, 9057, 9058]",1614
896,10,"[9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068]",652
897,16,"[9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084]",620
898,8,"[9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092]",304
899,10,"[9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102]",555
900,8,"[9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110]",515
901,11,"[9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121]",1625
902,14,"[9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135]",1392
903,6,"[9136, 9137, 9138, 9139, 9140, 9141]",28
904,6,"[9142, 9143, 9144, 9145, 9146, 9147]",871
905,11,"[9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158]",1621
906,4,"[9159, 9160, 9161, 9162]",1670
907,14,"[9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176]",1499
908,13,"[9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189]",636
909,11,"[9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200]",1691
910,11,"[9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211]",1658
911,16,"[9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227]",1023
912,7,"[9228, 9229, 9230, 9231, 9232, 9233, 9234]",428
913,5,"[9235, 9236, 9237, 9238, 9239]",1225
914,14,"[9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253]",1637
915,12,"[9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265]",1386
916,5,"[9266, 9267, 9268, 9269, 9270]",1418
917,16,"[9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286]",113
918,12,"[9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298]",1410
919,14,"[9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312]",737
920,14,"[9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326]",1736
921,7,"[9327, 9328, 9329, 9330, 9331, 9332, 9333]",602
922,10,"[9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343]",132
923,13,"[9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356]",395
924,7,"[9357, 9358, 9359, 9360, 9361, 9362, 9363]",208
925,9,"[9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372]",1980
926,9,"[9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381]",205
927,14,"[9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395]",1951
928,14,"[9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409]",321
929,4,"[9410, 9411, 9412, 9413]",356
930,4,"[9414, 9415, 9416, 9417]",1455
931,16,"[9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433]",548
932,7,"[9434, 9435, 9436, 9437, 9438, 9439, 9440]",1855
933,13,"[9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453]",1658
934,10,"[9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463]",1195
935,13,"[9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476]",1688
936,8,"[9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484]",1949
937,15,"[9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499]",1056
938,6,"[9500, 9501, 9502, 9503, 9504, 9505]",19
939,14,"[9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519]",1171
940,7,"[9520, 9521, 9522, 9523, 9524, 9525, 9526]",724
941,4,"[9527, 9528, 9529, 9530]",900
942,4,"[9531, 9532, 9533, 9534]",1571
943,13,"[9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547]",748
944,4,"[9548, 9549, 9550, 9551]",517
945,7,"[9552, 9553, 9554, 9555, 9556, 9557, 9558]",1864
946,14,"[9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572]",1201
947,15,"[9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587]",253
948,4,"[9588, 9589, 9590, 9591]",1962
949,14,"[9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605]",248
950,12,"[9606, 9607, 9608, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617]",1512
951,8,"[9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625]",1166
952,16,"[9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641]",1273
953,8,"[9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649]",1980
954,4,"[9650, 9651, 9652, 9653]",468
955,9,"[9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662]",638
956,14,"[9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676]",932
957,8,"[9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684]",1255
958,6,"[9685, 9686, 9687, 9688, 9689, 9690]",1614
959,6,"[9691, 9692, 9693, 9694, 9695, 9696]",1990
960,11,"[9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707]",625
961,13,"[9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720]",446
962,15,"[9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735]",1264
963,8,"[9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743]",1339
964,8,"[9744, 9745, 9746, 9747, 9748, 9749, 9750, 9751]",1470
965,11,"[9752, 9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760, 9761, 9762]",1905
966,4,"[9763, 9764, 9765, 9766]",1397
967,11,"[9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777]",557
968,4,"[9778, 9779, 9780, 9781]",845
969,14,"[9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9791, 9792, 9793, 9794, 9795]",967
970,14,"[9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809]",1529
971,9,"[9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818]",559
972,16,"[9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834]",889
973,5,"[9835, 9836, 9837, 9838, 9839]",1931
974,14,"[9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853]",1574
975,12,"[9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865]",279
976,8,"[9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873]",73
977,15,"[9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888]",1852
978,12,"[9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900]",1645
979,4,"[9901, 9902, 9903, 9904]",469
980,7,"[9905, 9906, 9907, 9908, 9909, 9910, 9911]",306
981,5,"[9912, 9913, 9914, 9915, 9916]",307
982,5,"[9917, 9918, 9919, 9920, 9921]",1836
983,8,"[9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929]",1653
984,10,"[9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939]",1013
985,6,"[9940, 9941, 9942, 9943, 9944, 9945]",362
986,7,"[9946, 9947, 9948, 9949, 9950, 9951, 9952]",1901
987,7,"[9953, 9954, 9955, 9956, 9957, 9958, 9959]",543
988,12,"[9960, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970, 9971]",1204
989,12,"[9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983]",1597
990,6,"[9984, 9985, 9986, 9987, 9988, 9989]",1640
991,7,"[9990, 9991, 9992, 9993, 9994, 9995, 9996]",65
992,16,"[9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012]",423
993,6,"[10013, 10014, 10015, 10016, 10017, 10018]",827
994,5,"[10019, 10020, 10021, 10022, 10023]",132
995,7,"[10024, 10025, 10026, 10027, 10028, 10029, 10030]",1067
996,11,"[10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041]",234
997,9,"[10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050]",1691
998,14,"[10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064]",2
999,8,"[10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072]",1048
