id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
8769,869,[8768],[],145000000.0,874000000.0,421000000.0,2,0
8770,869,[8766],[],898000000.0,577000000.0,370000000.0,3,1
8771,870,[],"[8772, 8773, 8775, 8776, 8777, 8782]",528000000.0,723000000.0,495000000.0,4,1
8772,870,[8771],"[8773, 8774, 8775, 8776, 8777, 8778]",528000000.0,349000000.0,433000000.0,3,1
8773,870,"[8771, 8772]",[8774],50000000.0,497000000.0,693000000.0,2,1
8774,870,"[8772, 8773]","[8781, 8783]",448000000.0,135000000.0,619000000.0,1,1
8775,870,"[8771, 8772]",[8785],891000000.0,816000000.0,742000000.0,3,1
8776,870,"[8771, 8772]",[8779],918000000.0,555000000.0,353000000.0,3,1
8777,870,"[8771, 8772]",[],853000000.0,45000000.0,474000000.0,2,0
8778,870,[8772],"[8780, 8783]",76000000.0,617000000.0,178000000.0,2,1
8779,870,[8776],[8784],194000000.0,247000000.0,676000000.0,1,1
8780,870,[8778],"[8781, 8782]",825000000.0,250000000.0,523000000.0,4,0
8781,870,"[8774, 8780]",[],642000000.0,997000000.0,496000000.0,3,0
8782,870,"[8771, 8780]",[],656000000.0,597000000.0,822000000.0,2,0
8783,870,"[8774, 8778]",[],444000000.0,948000000.0,466000000.0,2,0
8784,870,[8779],[8785],459000000.0,393000000.0,746000000.0,1,1
8785,870,"[8775, 8784]",[],503000000.0,954000000.0,9000000.0,3,1
8786,871,[],"[8787, 8791, 8793, 8798]",697000000.0,730000000.0,435000000.0,2,0
8787,871,[8786],"[8788, 8789]",181000000.0,441000000.0,988000000.0,2,0
8788,871,[8787],"[8791, 8793]",464000000.0,114000000.0,286000000.0,3,1
8789,871,[8787],"[8790, 8792, 8795]",270000000.0,73000000.0,191000000.0,3,1
8790,871,[8789],[],381000000.0,585000000.0,474000000.0,2,0
8791,871,"[8786, 8788]","[8792, 8794, 8795]",547000000.0,16000000.0,159000000.0,1,1
8792,871,"[8789, 8791]","[8794, 8796]",939000000.0,132000000.0,653000000.0,2,0
8793,871,"[8786, 8788]",[8799],38000000.0,693000000.0,453000000.0,3,0
8794,871,"[8791, 8792]",[8797],134000000.0,962000000.0,330000000.0,1,0
8795,871,"[8789, 8791]",[8796],258000000.0,913000000.0,994000000.0,3,0
8796,871,"[8792, 8795]",[],117000000.0,451000000.0,99000000.0,3,0
8797,871,[8794],[],966000000.0,612000000.0,667000000.0,2,1
8798,871,[8786],[],881000000.0,562000000.0,591000000.0,4,1
8799,871,[8793],[],877000000.0,408000000.0,801000000.0,1,1
8800,872,[],"[8801, 8802, 8805]",386000000.0,802000000.0,69000000.0,4,1
8801,872,[8800],"[8802, 8803, 8804]",340000000.0,71000000.0,56000000.0,1,0
8802,872,"[8800, 8801]","[8803, 8805]",920000000.0,78000000.0,83000000.0,4,0
8803,872,"[8801, 8802]",[],500000000.0,660000000.0,52000000.0,4,1
8804,872,[8801],[],819000000.0,677000000.0,968000000.0,3,0
8805,872,"[8800, 8802]",[],752000000.0,554000000.0,483000000.0,4,0
8806,873,[],"[8807, 8808, 8809, 8817, 8818]",325000000.0,154000000.0,740000000.0,4,0
8807,873,[8806],"[8808, 8810, 8818, 8819]",221000000.0,568000000.0,302000000.0,2,1
8808,873,"[8806, 8807]","[8810, 8812, 8816]",162000000.0,122000000.0,58000000.0,4,0
8809,873,[8806],[8813],316000000.0,333000000.0,392000000.0,4,1
8810,873,"[8807, 8808]","[8811, 8812, 8814]",594000000.0,540000000.0,799000000.0,3,0
8811,873,[8810],"[8813, 8820]",581000000.0,306000000.0,788000000.0,1,1
8812,873,"[8808, 8810]","[8815, 8816]",721000000.0,242000000.0,82000000.0,2,0
8813,873,"[8809, 8811]",[],494000000.0,684000000.0,887000000.0,4,0
8814,873,[8810],"[8815, 8821]",348000000.0,470000000.0,792000000.0,1,1
8815,873,"[8812, 8814]",[],811000000.0,994000000.0,684000000.0,2,1
8816,873,"[8808, 8812]",[8820],251000000.0,928000000.0,909000000.0,3,0
8817,873,[8806],[],843000000.0,802000000.0,690000000.0,2,0
8818,873,"[8806, 8807]",[],921000000.0,489000000.0,29000000.0,3,1
8819,873,[8807],[],165000000.0,313000000.0,691000000.0,3,1
8820,873,"[8811, 8816]",[],359000000.0,603000000.0,120000000.0,2,0
8821,873,[8814],[],777000000.0,527000000.0,645000000.0,2,1
8822,874,[],"[8823, 8825, 8827, 8828, 8830]",192000000.0,390000000.0,251000000.0,3,1
8823,874,[8822],"[8824, 8827]",953000000.0,311000000.0,30000000.0,2,1
8824,874,[8823],"[8825, 8826, 8835]",361000000.0,577000000.0,948000000.0,4,1
8825,874,"[8822, 8824]",[8826],929000000.0,171000000.0,924000000.0,1,1
8826,874,"[8824, 8825]","[8831, 8834]",416000000.0,401000000.0,140000000.0,3,0
8827,874,"[8822, 8823]",[8829],825000000.0,159000000.0,117000000.0,1,1
8828,874,[8822],[8837],78000000.0,914000000.0,387000000.0,4,1
8829,874,[8827],[8832],472000000.0,20000000.0,666000000.0,2,1
8830,874,[8822],[8833],649000000.0,350000000.0,876000000.0,3,0
8831,874,[8826],[],16000000.0,234000000.0,551000000.0,2,1
8832,874,[8829],[8836],902000000.0,145000000.0,25000000.0,4,0
8833,874,[8830],[8834],136000000.0,433000000.0,853000000.0,3,1
8834,874,"[8826, 8833]",[],227000000.0,506000000.0,878000000.0,3,1
8835,874,[8824],[8836],267000000.0,885000000.0,243000000.0,2,0
8836,874,"[8832, 8835]",[],670000000.0,650000000.0,484000000.0,3,0
8837,874,[8828],[],871000000.0,237000000.0,288000000.0,2,0
8838,875,[],"[8839, 8841]",252000000.0,46000000.0,870000000.0,1,1
8839,875,[8838],"[8840, 8842, 8847]",191000000.0,956000000.0,301000000.0,1,0
8840,875,[8839],"[8841, 8842, 8843]",554000000.0,478000000.0,889000000.0,3,0
8841,875,"[8838, 8840]",[8844],504000000.0,255000000.0,32000000.0,4,0
8842,875,"[8839, 8840]","[8843, 8846]",852000000.0,55000000.0,546000000.0,1,0
8843,875,"[8840, 8842]",[8844],511000000.0,880000000.0,234000000.0,1,1
8844,875,"[8841, 8843]",[8845],187000000.0,891000000.0,698000000.0,4,0
8845,875,[8844],[],567000000.0,603000000.0,51000000.0,3,1
8846,875,[8842],[],639000000.0,516000000.0,361000000.0,1,1
8847,875,[8839],[],370000000.0,505000000.0,356000000.0,2,1
8848,876,[],"[8849, 8850, 8852]",744000000.0,617000000.0,885000000.0,2,0
8849,876,[8848],[],501000000.0,793000000.0,194000000.0,4,1
8850,876,[8848],"[8851, 8852]",521000000.0,81000000.0,608000000.0,1,0
8851,876,[8850],[],520000000.0,296000000.0,303000000.0,2,0
8852,876,"[8848, 8850]",[8853],40000000.0,754000000.0,975000000.0,3,0
8853,876,[8852],[],104000000.0,173000000.0,116000000.0,2,0
8854,877,[],"[8855, 8856, 8859, 8860, 8865, 8866]",853000000.0,856000000.0,357000000.0,4,0
8855,877,[8854],"[8856, 8862, 8867]",486000000.0,824000000.0,877000000.0,1,0
8856,877,"[8854, 8855]","[8857, 8861, 8864]",206000000.0,736000000.0,82000000.0,1,0
8857,877,[8856],"[8858, 8860]",573000000.0,119000000.0,701000000.0,4,1
8858,877,[8857],[],717000000.0,985000000.0,318000000.0,4,1
8859,877,[8854],[],762000000.0,547000000.0,763000000.0,1,0
8860,877,"[8854, 8857]",[8861],706000000.0,546000000.0,322000000.0,4,1
8861,877,"[8856, 8860]",[8863],753000000.0,385000000.0,928000000.0,4,0
8862,877,[8855],[],650000000.0,956000000.0,105000000.0,2,0
8863,877,[8861],[8867],3000000.0,687000000.0,393000000.0,4,0
8864,877,[8856],[],608000000.0,121000000.0,765000000.0,4,1
8865,877,[8854],[],822000000.0,222000000.0,27000000.0,2,1
8866,877,[8854],[],114000000.0,65000000.0,478000000.0,3,0
8867,877,"[8855, 8863]",[],389000000.0,434000000.0,58000000.0,3,0
8868,878,[],"[8869, 8870, 8871, 8872, 8874, 8875, 8878, 8882]",283000000.0,87000000.0,211000000.0,2,1
8869,878,[8868],"[8870, 8873, 8878, 8879, 8881]",72000000.0,680000000.0,251000000.0,3,0
8870,878,"[8868, 8869]",[8872],733000000.0,197000000.0,854000000.0,2,1
8871,878,[8868],[8877],624000000.0,235000000.0,710000000.0,3,0
8872,878,"[8868, 8870]","[8874, 8880]",278000000.0,810000000.0,318000000.0,3,0
8873,878,[8869],[],957000000.0,362000000.0,999000000.0,4,1
8874,878,"[8868, 8872]","[8875, 8876, 8881]",633000000.0,972000000.0,355000000.0,3,0
8875,878,"[8868, 8874]",[8877],974000000.0,929000000.0,712000000.0,1,0
8876,878,[8874],[],840000000.0,249000000.0,712000000.0,2,1
8877,878,"[8871, 8875]",[8883],815000000.0,593000000.0,144000000.0,2,0
8878,878,"[8868, 8869]",[],80000000.0,674000000.0,225000000.0,1,0
8879,878,[8869],[8880],490000000.0,820000000.0,6000000.0,3,0
8880,878,"[8872, 8879]",[],102000000.0,852000000.0,785000000.0,3,1
8881,878,"[8869, 8874]",[],796000000.0,518000000.0,11000000.0,1,1
8882,878,[8868],[],569000000.0,664000000.0,793000000.0,2,0
8883,878,[8877],[],51000000.0,192000000.0,382000000.0,4,0
8884,879,[],"[8885, 8886, 8895]",840000000.0,585000000.0,897000000.0,4,0
8885,879,[8884],"[8886, 8887, 8888, 8894]",935000000.0,610000000.0,804000000.0,1,1
8886,879,"[8884, 8885]","[8887, 8888, 8892, 8896]",361000000.0,288000000.0,888000000.0,1,1
8887,879,"[8885, 8886]","[8889, 8891]",97000000.0,30000000.0,728000000.0,3,1
8888,879,"[8885, 8886]",[8893],337000000.0,570000000.0,930000000.0,3,1
8889,879,[8887],"[8890, 8895]",69000000.0,342000000.0,649000000.0,4,1
8890,879,[8889],[8892],722000000.0,476000000.0,361000000.0,4,1
8891,879,[8887],[],423000000.0,177000000.0,684000000.0,3,0
8892,879,"[8886, 8890]",[],874000000.0,956000000.0,935000000.0,1,0
8893,879,[8888],[],477000000.0,353000000.0,617000000.0,4,0
8894,879,[8885],[],826000000.0,942000000.0,458000000.0,3,1
8895,879,"[8884, 8889]",[8897],224000000.0,395000000.0,640000000.0,3,1
8896,879,[8886],"[8897, 8898]",772000000.0,535000000.0,340000000.0,1,1
8897,879,"[8895, 8896]",[],278000000.0,662000000.0,355000000.0,4,0
8898,879,[8896],[],146000000.0,138000000.0,219000000.0,2,0
8899,880,[],"[8900, 8901]",770000000.0,913000000.0,426000000.0,4,0
8900,880,[8899],"[8903, 8906]",386000000.0,311000000.0,601000000.0,1,1
8901,880,[8899],"[8902, 8906]",229000000.0,940000000.0,924000000.0,4,0
8902,880,[8901],[8904],181000000.0,500000000.0,533000000.0,2,1
8903,880,[8900],[8904],87000000.0,328000000.0,967000000.0,3,0
8904,880,"[8902, 8903]",[8905],380000000.0,622000000.0,813000000.0,1,0
8905,880,[8904],[],503000000.0,555000000.0,613000000.0,4,1
8906,880,"[8900, 8901]",[],515000000.0,394000000.0,169000000.0,4,0
8907,881,[],"[8908, 8909, 8910, 8911, 8913]",140000000.0,53000000.0,246000000.0,2,0
8908,881,[8907],"[8909, 8910, 8912, 8916]",429000000.0,130000000.0,163000000.0,4,0
8909,881,"[8907, 8908]",[],407000000.0,78000000.0,448000000.0,3,0
8910,881,"[8907, 8908]","[8911, 8913, 8918]",140000000.0,676000000.0,365000000.0,3,0
8911,881,"[8907, 8910]",[8912],921000000.0,20000000.0,484000000.0,2,1
8912,881,"[8908, 8911]",[8914],794000000.0,688000000.0,38000000.0,4,1
8913,881,"[8907, 8910]","[8915, 8916]",54000000.0,506000000.0,882000000.0,1,1
8914,881,[8912],[],536000000.0,329000000.0,65000000.0,3,1
8915,881,[8913],[],805000000.0,240000000.0,626000000.0,4,0
8916,881,"[8908, 8913]",[8917],633000000.0,713000000.0,243000000.0,3,1
8917,881,[8916],[],807000000.0,781000000.0,758000000.0,3,0
8918,881,[8910],[],477000000.0,839000000.0,348000000.0,4,1
8919,882,[],[8920],689000000.0,925000000.0,677000000.0,3,1
8920,882,[8919],"[8921, 8922]",31000000.0,182000000.0,93000000.0,1,0
8921,882,[8920],[8923],899000000.0,687000000.0,591000000.0,4,1
8922,882,[8920],[],642000000.0,978000000.0,391000000.0,4,0
8923,882,[8921],[],811000000.0,436000000.0,668000000.0,2,1
8924,883,[],"[8925, 8926, 8930, 8933, 8934]",313000000.0,94000000.0,144000000.0,4,0
8925,883,[8924],"[8927, 8928, 8931]",378000000.0,318000000.0,349000000.0,2,0
8926,883,[8924],"[8928, 8929, 8932]",485000000.0,351000000.0,170000000.0,2,0
8927,883,[8925],[],814000000.0,129000000.0,79000000.0,1,1
8928,883,"[8925, 8926]",[],52000000.0,553000000.0,225000000.0,4,1
8929,883,[8926],[8935],150000000.0,112000000.0,483000000.0,2,1
8930,883,[8924],[],676000000.0,812000000.0,513000000.0,1,0
8931,883,[8925],[],698000000.0,302000000.0,908000000.0,2,0
8932,883,[8926],"[8934, 8936]",864000000.0,396000000.0,612000000.0,3,0
8933,883,[8924],[],316000000.0,719000000.0,172000000.0,4,0
8934,883,"[8924, 8932]",[],551000000.0,266000000.0,82000000.0,3,1
8935,883,[8929],[],9000000.0,699000000.0,246000000.0,3,0
8936,883,[8932],[],79000000.0,171000000.0,265000000.0,1,0
8937,884,[],"[8938, 8939]",5000000.0,955000000.0,708000000.0,1,1
8938,884,[8937],[8940],157000000.0,681000000.0,357000000.0,3,1
8939,884,[8937],"[8940, 8941, 8942]",550000000.0,573000000.0,789000000.0,1,0
8940,884,"[8938, 8939]",[],406000000.0,505000000.0,711000000.0,1,0
8941,884,[8939],[],899000000.0,523000000.0,59000000.0,1,0
8942,884,[8939],[],153000000.0,328000000.0,410000000.0,3,1
8943,885,[],"[8944, 8946, 8947]",318000000.0,302000000.0,412000000.0,3,0
8944,885,[8943],"[8945, 8946, 8948]",643000000.0,879000000.0,157000000.0,1,0
8945,885,[8944],[],355000000.0,438000000.0,878000000.0,3,0
8946,885,"[8943, 8944]","[8947, 8949]",850000000.0,47000000.0,604000000.0,1,1
8947,885,"[8943, 8946]","[8948, 8950]",683000000.0,244000000.0,18000000.0,4,1
8948,885,"[8944, 8947]",[8951],69000000.0,389000000.0,226000000.0,4,0
8949,885,[8946],[8950],683000000.0,11000000.0,741000000.0,2,0
8950,885,"[8947, 8949]",[],311000000.0,344000000.0,448000000.0,1,1
8951,885,[8948],[],516000000.0,940000000.0,362000000.0,4,0
8952,886,[],"[8953, 8954, 8955, 8958, 8961, 8964]",121000000.0,206000000.0,922000000.0,1,0
8953,886,[8952],"[8954, 8955]",753000000.0,162000000.0,530000000.0,2,0
8954,886,"[8952, 8953]","[8957, 8965]",196000000.0,83000000.0,354000000.0,4,0
8955,886,"[8952, 8953]",[8956],956000000.0,531000000.0,321000000.0,1,1
8956,886,[8955],[8960],529000000.0,201000000.0,786000000.0,2,1
8957,886,[8954],[8959],483000000.0,595000000.0,787000000.0,1,0
8958,886,[8952],[8964],13000000.0,850000000.0,242000000.0,4,0
8959,886,[8957],[8962],527000000.0,125000000.0,925000000.0,2,0
8960,886,[8956],[8963],828000000.0,320000000.0,645000000.0,3,1
8961,886,[8952],[],440000000.0,29000000.0,978000000.0,3,0
8962,886,[8959],[],828000000.0,852000000.0,594000000.0,1,1
8963,886,[8960],[],63000000.0,997000000.0,701000000.0,2,1
8964,886,"[8952, 8958]",[8965],848000000.0,384000000.0,831000000.0,2,0
8965,886,"[8954, 8964]",[],127000000.0,509000000.0,123000000.0,2,1
8966,887,[],"[8967, 8970, 8972]",428000000.0,777000000.0,112000000.0,2,1
8967,887,[8966],"[8968, 8969, 8970]",869000000.0,79000000.0,388000000.0,2,1
8968,887,[8967],"[8969, 8971, 8972]",379000000.0,270000000.0,519000000.0,4,0
8969,887,"[8967, 8968]",[8971],508000000.0,234000000.0,521000000.0,4,1
8970,887,"[8966, 8967]",[],66000000.0,115000000.0,46000000.0,4,0
8971,887,"[8968, 8969]",[],804000000.0,710000000.0,66000000.0,2,1
8972,887,"[8966, 8968]",[],848000000.0,670000000.0,727000000.0,4,0
8973,888,[],"[8974, 8975, 8976]",160000000.0,468000000.0,102000000.0,3,0
8974,888,[8973],[],41000000.0,899000000.0,589000000.0,2,1
8975,888,[8973],"[8976, 8977]",499000000.0,672000000.0,640000000.0,4,1
8976,888,"[8973, 8975]",[],324000000.0,246000000.0,813000000.0,1,1
8977,888,[8975],[],803000000.0,842000000.0,388000000.0,4,0
8978,889,[],"[8979, 8980, 8981]",259000000.0,55000000.0,930000000.0,3,1
8979,889,[8978],"[8980, 8982, 8985]",139000000.0,771000000.0,176000000.0,2,1
8980,889,"[8978, 8979]","[8981, 8987]",959000000.0,165000000.0,159000000.0,4,1
8981,889,"[8978, 8980]","[8982, 8983, 8984, 8986, 8988]",562000000.0,580000000.0,430000000.0,3,0
8982,889,"[8979, 8981]",[],482000000.0,874000000.0,388000000.0,4,1
8983,889,[8981],[8984],364000000.0,416000000.0,880000000.0,2,0
8984,889,"[8981, 8983]",[8988],765000000.0,897000000.0,588000000.0,4,1
8985,889,[8979],[8986],282000000.0,691000000.0,80000000.0,2,1
8986,889,"[8981, 8985]",[8987],831000000.0,871000000.0,566000000.0,3,0
8987,889,"[8980, 8986]",[],133000000.0,43000000.0,393000000.0,4,1
8988,889,"[8981, 8984]",[],32000000.0,860000000.0,722000000.0,3,1
8989,890,[],"[8990, 8992, 8993, 8994, 8996, 9004]",913000000.0,371000000.0,49000000.0,3,1
8990,890,[8989],"[8991, 8995, 8997, 9002, 9004]",841000000.0,696000000.0,937000000.0,2,0
8991,890,[8990],[],192000000.0,672000000.0,364000000.0,4,0
8992,890,[8989],[8998],496000000.0,351000000.0,789000000.0,2,1
8993,890,[8989],[8994],312000000.0,184000000.0,177000000.0,4,0
8994,890,"[8989, 8993]",[9000],941000000.0,833000000.0,284000000.0,1,0
8995,890,[8990],[9000],672000000.0,753000000.0,203000000.0,2,0
8996,890,[8989],[8999],644000000.0,243000000.0,57000000.0,4,0
8997,890,[8990],[9001],576000000.0,692000000.0,982000000.0,1,1
8998,890,[8992],[9001],398000000.0,123000000.0,769000000.0,4,0
8999,890,[8996],[9002],621000000.0,641000000.0,727000000.0,1,0
9000,890,"[8994, 8995]",[9003],641000000.0,793000000.0,220000000.0,1,0
9001,890,"[8997, 8998]",[],685000000.0,638000000.0,362000000.0,3,0
9002,890,"[8990, 8999]",[],349000000.0,761000000.0,323000000.0,2,1
9003,890,[9000],[],945000000.0,626000000.0,754000000.0,2,0
9004,890,"[8989, 8990]",[],334000000.0,744000000.0,906000000.0,3,1
9005,891,[],"[9006, 9007, 9008, 9010, 9014, 9016]",225000000.0,628000000.0,823000000.0,4,0
9006,891,[9005],[9009],343000000.0,149000000.0,768000000.0,2,1
9007,891,[9005],"[9008, 9009, 9010, 9011, 9012]",93000000.0,172000000.0,433000000.0,1,0
9008,891,"[9005, 9007]",[],308000000.0,446000000.0,473000000.0,3,1
9009,891,"[9006, 9007]",[],6000000.0,768000000.0,732000000.0,4,0
9010,891,"[9005, 9007]",[],879000000.0,17000000.0,180000000.0,3,1
9011,891,[9007],[9013],605000000.0,550000000.0,230000000.0,1,0
9012,891,[9007],[9016],969000000.0,291000000.0,380000000.0,2,1
9013,891,[9011],[9015],164000000.0,462000000.0,740000000.0,4,0
9014,891,[9005],[],853000000.0,160000000.0,138000000.0,4,1
9015,891,[9013],[],493000000.0,368000000.0,923000000.0,2,1
9016,891,"[9005, 9012]",[],632000000.0,548000000.0,830000000.0,4,1
9017,892,[],"[9018, 9019, 9022]",221000000.0,72000000.0,238000000.0,1,0
9018,892,[9017],"[9020, 9021]",632000000.0,739000000.0,42000000.0,4,1
9019,892,[9017],"[9020, 9023]",463000000.0,477000000.0,345000000.0,1,0
9020,892,"[9018, 9019]",[],361000000.0,979000000.0,869000000.0,3,1
9021,892,[9018],[9022],889000000.0,215000000.0,48000000.0,2,1
9022,892,"[9017, 9021]",[9024],516000000.0,610000000.0,745000000.0,3,0
9023,892,[9019],[9024],883000000.0,359000000.0,921000000.0,3,0
9024,892,"[9022, 9023]",[],496000000.0,508000000.0,61000000.0,3,0
9025,893,[],"[9026, 9027, 9028, 9033]",869000000.0,275000000.0,544000000.0,2,1
9026,893,[9025],"[9028, 9031, 9035, 9037]",40000000.0,851000000.0,828000000.0,1,0
9027,893,[9025],"[9029, 9030, 9034]",735000000.0,196000000.0,980000000.0,2,1
9028,893,"[9025, 9026]",[9029],599000000.0,417000000.0,302000000.0,1,1
9029,893,"[9027, 9028]",[9033],350000000.0,126000000.0,671000000.0,4,0
9030,893,[9027],"[9032, 9038]",945000000.0,348000000.0,445000000.0,2,1
9031,893,[9026],[],270000000.0,494000000.0,523000000.0,2,0
9032,893,[9030],[9035],81000000.0,705000000.0,92000000.0,1,1
9033,893,"[9025, 9029]",[],973000000.0,880000000.0,572000000.0,1,0
9034,893,[9027],"[9036, 9038]",150000000.0,858000000.0,524000000.0,2,1
9035,893,"[9026, 9032]",[9039],978000000.0,491000000.0,812000000.0,3,1
9036,893,[9034],[],19000000.0,549000000.0,425000000.0,1,1
9037,893,[9026],[9039],113000000.0,174000000.0,695000000.0,1,1
9038,893,"[9030, 9034]",[],780000000.0,532000000.0,567000000.0,3,1
9039,893,"[9035, 9037]",[],998000000.0,125000000.0,801000000.0,1,0
9040,894,[],"[9041, 9042, 9044]",838000000.0,434000000.0,934000000.0,4,0
9041,894,[9040],"[9042, 9045]",133000000.0,344000000.0,417000000.0,2,1
9042,894,"[9040, 9041]","[9043, 9046, 9047]",459000000.0,519000000.0,222000000.0,3,1
9043,894,[9042],"[9046, 9047, 9050]",988000000.0,8000000.0,680000000.0,4,1
9044,894,[9040],"[9049, 9051]",599000000.0,674000000.0,825000000.0,3,0
9045,894,[9041],[],230000000.0,77000000.0,835000000.0,4,0
9046,894,"[9042, 9043]",[9048],747000000.0,985000000.0,183000000.0,2,0
9047,894,"[9042, 9043]",[],196000000.0,417000000.0,850000000.0,3,1
9048,894,[9046],[9049],82000000.0,429000000.0,26000000.0,1,0
9049,894,"[9044, 9048]",[9050],957000000.0,694000000.0,615000000.0,4,1
9050,894,"[9043, 9049]",[],308000000.0,475000000.0,658000000.0,2,0
9051,894,[9044],[],184000000.0,760000000.0,194000000.0,3,1
9052,895,[],"[9053, 9054, 9057, 9058]",599000000.0,352000000.0,829000000.0,3,1
9053,895,[9052],"[9054, 9055, 9056]",228000000.0,266000000.0,657000000.0,3,0
9054,895,"[9052, 9053]","[9055, 9056, 9057]",5000000.0,967000000.0,541000000.0,1,1
9055,895,"[9053, 9054]",[],869000000.0,518000000.0,609000000.0,2,1
9056,895,"[9053, 9054]",[9058],209000000.0,453000000.0,298000000.0,1,0
9057,895,"[9052, 9054]",[],327000000.0,699000000.0,338000000.0,2,1
9058,895,"[9052, 9056]",[],644000000.0,460000000.0,15000000.0,2,1
9059,896,[],"[9060, 9062, 9063, 9064, 9066, 9067]",192000000.0,412000000.0,737000000.0,4,1
9060,896,[9059],"[9061, 9065]",487000000.0,207000000.0,241000000.0,1,1
9061,896,[9060],"[9062, 9068]",397000000.0,493000000.0,87000000.0,2,0
9062,896,"[9059, 9061]","[9063, 9065]",372000000.0,523000000.0,961000000.0,1,1
9063,896,"[9059, 9062]",[],954000000.0,442000000.0,176000000.0,1,1
9064,896,[9059],"[9066, 9067, 9068]",406000000.0,909000000.0,929000000.0,2,1
9065,896,"[9060, 9062]",[],666000000.0,296000000.0,206000000.0,2,1
9066,896,"[9059, 9064]",[],887000000.0,350000000.0,213000000.0,3,1
9067,896,"[9059, 9064]",[],995000000.0,823000000.0,147000000.0,3,0
9068,896,"[9061, 9064]",[],714000000.0,818000000.0,108000000.0,4,1
9069,897,[],"[9070, 9071, 9077, 9080]",489000000.0,701000000.0,35000000.0,2,0
9070,897,[9069],"[9071, 9072, 9074, 9076, 9080]",813000000.0,437000000.0,701000000.0,2,1
9071,897,"[9069, 9070]","[9073, 9081]",522000000.0,613000000.0,914000000.0,1,0
9072,897,[9070],[9077],678000000.0,931000000.0,29000000.0,2,1
9073,897,[9071],"[9074, 9075, 9082]",736000000.0,135000000.0,228000000.0,1,1
9074,897,"[9070, 9073]",[9076],365000000.0,895000000.0,355000000.0,3,0
9075,897,[9073],[9078],748000000.0,568000000.0,551000000.0,2,0
9076,897,"[9070, 9074]","[9078, 9079]",250000000.0,685000000.0,838000000.0,3,0
9077,897,"[9069, 9072]",[],866000000.0,944000000.0,274000000.0,2,1
9078,897,"[9075, 9076]",[9084],312000000.0,232000000.0,971000000.0,2,1
9079,897,[9076],[9083],26000000.0,132000000.0,910000000.0,2,0
9080,897,"[9069, 9070]",[],34000000.0,777000000.0,250000000.0,3,1
9081,897,[9071],[],282000000.0,644000000.0,105000000.0,3,1
9082,897,[9073],[],733000000.0,844000000.0,110000000.0,3,0
9083,897,[9079],[9084],416000000.0,528000000.0,490000000.0,4,0
9084,897,"[9078, 9083]",[],469000000.0,598000000.0,283000000.0,3,0
9085,898,[],"[9086, 9087, 9088]",139000000.0,812000000.0,32000000.0,4,1
9086,898,[9085],"[9088, 9089, 9091]",641000000.0,39000000.0,282000000.0,4,1
9087,898,[9085],[],430000000.0,304000000.0,693000000.0,3,1
9088,898,"[9085, 9086]","[9090, 9092]",748000000.0,753000000.0,133000000.0,3,0
9089,898,[9086],[],109000000.0,816000000.0,381000000.0,2,0
9090,898,[9088],"[9091, 9092]",210000000.0,720000000.0,73000000.0,2,0
9091,898,"[9086, 9090]",[],567000000.0,611000000.0,141000000.0,2,0
9092,898,"[9088, 9090]",[],735000000.0,9000000.0,729000000.0,4,1
9093,899,[],"[9094, 9095, 9096, 9099]",139000000.0,92000000.0,297000000.0,2,0
9094,899,[9093],"[9095, 9097, 9102]",263000000.0,559000000.0,715000000.0,1,0
9095,899,"[9093, 9094]","[9097, 9100]",364000000.0,239000000.0,509000000.0,2,0
9096,899,[9093],"[9098, 9100]",268000000.0,793000000.0,146000000.0,1,0
9097,899,"[9094, 9095]","[9099, 9101, 9102]",635000000.0,472000000.0,357000000.0,2,0
9098,899,[9096],[],703000000.0,850000000.0,76000000.0,4,0
9099,899,"[9093, 9097]",[],785000000.0,804000000.0,737000000.0,3,1
9100,899,"[9095, 9096]",[9101],539000000.0,271000000.0,502000000.0,4,1
9101,899,"[9097, 9100]",[],261000000.0,144000000.0,272000000.0,4,0
9102,899,"[9094, 9097]",[],945000000.0,959000000.0,952000000.0,1,0
9103,900,[],"[9104, 9105, 9106]",931000000.0,576000000.0,409000000.0,2,0
9104,900,[9103],"[9105, 9108, 9109]",115000000.0,890000000.0,305000000.0,4,0
9105,900,"[9103, 9104]",[9107],639000000.0,758000000.0,813000000.0,3,0
9106,900,[9103],[9110],90000000.0,830000000.0,743000000.0,4,0
9107,900,[9105],[9109],297000000.0,295000000.0,173000000.0,1,0
9108,900,[9104],[],480000000.0,575000000.0,247000000.0,1,0
9109,900,"[9104, 9107]",[],896000000.0,214000000.0,721000000.0,3,0
9110,900,[9106],[],429000000.0,410000000.0,705000000.0,2,1
9111,901,[],"[9112, 9113, 9114, 9118, 9119]",193000000.0,171000000.0,530000000.0,4,0
9112,901,[9111],"[9113, 9117]",154000000.0,760000000.0,7000000.0,2,1
9113,901,"[9111, 9112]","[9115, 9117]",740000000.0,404000000.0,70000000.0,3,1
9114,901,[9111],"[9115, 9119, 9120, 9121]",560000000.0,266000000.0,493000000.0,2,0
9115,901,"[9113, 9114]",[9116],827000000.0,252000000.0,404000000.0,3,1
9116,901,[9115],[],606000000.0,715000000.0,80000000.0,2,1
9117,901,"[9112, 9113]",[9118],511000000.0,229000000.0,378000000.0,4,1
9118,901,"[9111, 9117]",[9121],156000000.0,138000000.0,279000000.0,3,0
